objectid,survey_year,sectors,industry_group,n_in_group,neighbourhood_name,district,lclq,p_raw,p_within,p_across,significant,k,nsim,include_self,min_group_n,fdr_scope
126579,2025,Public administration,Municipal protective services,43,HUFF BREMNER ESTATE INDUSTRIAL,Jasper Place,77.32693403065525,0.0061,0.029144444444444445,0.041878108369617806,TRUE,10,9999,FALSE,30,across_all
127001,2025,Other services (except public administration),Personal care services,1700,STRATHCONA,Scona,12.445651991843405,1e-4,0.0012592592592592594,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
127015,2025,Transportation and warehousing,Specialized freight trucking,94,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
127284,2025,Health care and social assistance,Offices of other health practitioners,875,ELLERSLIE,Ellerslie,6.062135079754147,0.0294,0.13390151515151516,0.13096867053837702,FALSE,10,9999,FALSE,30,across_all
127378,2025,Other services (except public administration),Personal care services,1700,WINDERMERE,Southwest,2.016664874349164,0.1816,0.42174863387978145,0.5058386102659731,FALSE,10,9999,FALSE,30,across_all
127493,2025,Other services (except public administration),Personal care services,1700,MORIN INDUSTRIAL,Jasper Place,3.1790684368016198,0.0932,0.286875,0.2988148666967917,FALSE,10,9999,FALSE,30,across_all
127585,2025,Construction,"Foundation, structure, and building exterior contractors",258,ROPER INDUSTRIAL,Southeast,36.66285772642613,1e-4,0.004690909090909091,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
127696,2025,Transportation and warehousing,Couriers,59,CLOVER BAR AREA,Northeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
127707,2025,Retail trade,Automobile dealers,245,CALGARY TRAIL SOUTH,Whitemud,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
127777,2025,"Arts, entertainment and recreation",Other amusement and recreation industries,351,TAMARACK,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
127919,2025,Retail trade,"Automotive parts, accessories and tire retailers",250,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
128169,2025,Construction,Building equipment contractors,456,WEIR INDUSTRIAL,Southeast,8.370938189178398,0.0247,0.12808988764044946,0.11573562819877828,FALSE,10,9999,FALSE,30,across_all
128234,2025,Health care and social assistance,Child day-care services,449,RIDEAU PARK,Whitemud,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
128326,2025,Health care and social assistance,Offices of dentists,457,HOLYROOD,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
128622,2025,Health care and social assistance,Medical and diagnostic laboratories,96,WÎHKWÊNTÔWIN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
128694,2025,Construction,Building finishing contractors,252,HAGMANN ESTATE INDUSTRIAL,Northwest,13.799144900848184,0.0266,0.16595121951219513,0.12223681994818651,FALSE,10,9999,FALSE,30,across_all
128833,2025,Real estate and rental and leasing,Lessors of real estate,2279,CENTRAL MCDOUGALL,Central,11.020481221598393,1e-4,2.8848101265822786e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
129007,2025,Accommodation and food services,Traveller accommodation,106,BEACON HEIGHTS,North Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
129032,2025,Manufacturing,Printing and related support activities,103,KING EDWARD PARK,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
129283,2025,Other services (except public administration),Personal care services,1700,KESWICK,Southwest,3.644047799236578,0.0552,0.20761061946902654,0.20385571893298632,FALSE,10,9999,FALSE,30,across_all
129350,2025,Educational services,Elementary and secondary schools,292,KILLARNEY,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
129571,2025,Retail trade,Automobile dealers,245,KILLARNEY,Northwest,11.955118451034462,0.034,0.08414141414141416,0.14493151096425352,FALSE,10,9999,FALSE,30,across_all
129862,2025,Health care and social assistance,Child day-care services,449,GAINER INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
129891,2025,Manufacturing,Other general-purpose machinery manufacturing,39,WEIR INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
130022,2025,Other services (except public administration),Personal care services,1700,LAUDERDALE,Northwest,1.2753179076513395,0.4406,0.6624086956521739,1,FALSE,10,9999,FALSE,30,across_all
130080,2025,Manufacturing,Plastic product manufacturing,64,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
130287,2025,Other services (except public administration),Religious organizations,317,ALBERTA AVENUE,North Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
130489,2025,Other services (except public administration),Personal care services,1700,EMPIRE PARK,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
130817,2025,Retail trade,Automobile dealers,245,CALGARY TRAIL NORTH,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
131022,2025,Other services (except public administration),Personal care services,1700,HIGH PARK INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
131223,2025,Retail trade,Automobile dealers,245,EDMISTON INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
131396,2025,Manufacturing,Beverage manufacturing,30,CPR IRVINE,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
131520,2025,Educational services,Elementary and secondary schools,292,MAYFIELD,Jasper Place,14.696330044092596,0.0134,0.06766984126984128,0.07448206032119077,FALSE,10,9999,FALSE,30,across_all
131626,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,ELLERSLIE INDUSTRIAL,Ellerslie,3.009819181447113,0.0379,0.1027236795774648,0.156502240651826,FALSE,10,9999,FALSE,30,across_all
131712,2025,Retail trade,Automobile dealers,245,MONTROSE,North Central,14.133993683595799,0.0168,0.05018072289156627,0.0875024408148284,FALSE,10,9999,FALSE,30,across_all
131997,2025,Accommodation and food services,Drinking places (alcoholic beverages),106,BRITANNIA YOUNGSTOWN,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
132071,2025,Health care and social assistance,Offices of other health practitioners,875,OLESKIW,West Edmonton,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
132160,2025,Retail trade,Automobile dealers,245,CORONET INDUSTRIAL,Southeast,26.55708163179065,9e-4,0.00441,0.008896865203761754,TRUE,10,9999,FALSE,30,across_all
132306,2025,Health care and social assistance,Offices of dentists,457,SUDER GREENS,West Henday,8.385545309083476,0.0228,0.33259444444444447,0.10941609739600948,FALSE,10,9999,FALSE,30,across_all
132364,2025,Retail trade,Clothing and clothing accessories retailers,571,EASTGATE BUSINESS PARK,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
132839,2025,"Professional, scientific and technical services",Legal services,636,HUFF BREMNER ESTATE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
133042,2025,Health care and social assistance,Offices of dentists,457,BLUE QUILL,Whitemud,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
133165,2025,Construction,Building finishing contractors,252,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
133328,2025,Other services (except public administration),Funeral services,32,MCINTYRE INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
133454,2025,Manufacturing,Other miscellaneous manufacturing,80,DAVIES INDUSTRIAL EAST,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
133682,2025,Other services (except public administration),Personal care services,1700,WEBBER GREENS,West Henday,5.41299754629751,0.0071,0.048669354838709676,0.04711365443067571,TRUE,10,9999,FALSE,30,across_all
133784,2025,Retail trade,Automobile dealers,245,ELLERSLIE INDUSTRIAL,Ellerslie,40.28186366156182,1e-4,0.0010208333333333334,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
133828,2025,Retail trade,"Furniture, floor covering, window treatment and other home furnishings retailers",283,DAVIES INDUSTRIAL EAST,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
134357,2025,Retail trade,Florists,52,TERWILLEGAR TOWNE,Whitemud,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
134599,2025,Finance and insurance,Depository credit intermediation,174,ERMINESKIN,Whitemud,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
134672,2025,Other services (except public administration),Personal care services,1700,CALGARY TRAIL NORTH,Scona,4.080753437664932,0.0264,0.1289655172413793,0.1214750972762646,FALSE,10,9999,FALSE,30,across_all
134719,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,WALKER,Ellerslie,5.04213400997257,3e-4,0.0027738738738738735,0.0036169498725573492,TRUE,10,9999,FALSE,30,across_all
134806,2025,Real estate and rental and leasing,Offices of real estate agents and brokers,174,HIGHLANDS,North Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
135215,2025,Accommodation and food services,Special food services,74,WILSON INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
135240,2025,Retail trade,"Automotive parts, accessories and tire retailers",250,PARSONS INDUSTRIAL,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
135348,2025,Other services (except public administration),Other personal services,142,ROPER INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
135404,2025,Real estate and rental and leasing,Lessors of real estate,2279,MCNAMARA INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
135865,2025,Retail trade,Automobile dealers,245,STONE INDUSTRIAL,Jasper Place,14.877583707720875,0.011,0.03627272727272727,0.06503979166666667,FALSE,10,9999,FALSE,30,across_all
136133,2025,Transportation and warehousing,Warehousing and storage,108,MCNAMARA INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
136362,2025,Other services (except public administration),Personal care services,1700,GARNEAU,Scona,1.5520360387176217,0.4046,0.6440054995417048,1,FALSE,10,9999,FALSE,30,across_all
136402,2025,Health care and social assistance,Offices of other health practitioners,875,ALLENDALE,Scona,3.7884180984122175,0.1213,0.3420204402515723,0.3660798915355168,FALSE,10,9999,FALSE,30,across_all
136584,2025,Real estate and rental and leasing,Lessors of real estate,2279,BONNIE DOON,Southeast,1.1693752845687344,0.5491,0.6535910182767624,1,FALSE,10,9999,FALSE,30,across_all
136614,2025,Retail trade,Shoe retailers,85,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
136608,2025,Manufacturing,Industrial machinery manufacturing,32,SHEFFIELD INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
136717,2025,Health care and social assistance,Offices of other health practitioners,875,PAPASCHASE INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
136728,2025,Other services (except public administration),Automotive repair and maintenance,1067,PAPASCHASE INDUSTRIAL,Southeast,6.145707343815864,0.0176,0.059240378548895904,0.09044099221437625,FALSE,10,9999,FALSE,30,across_all
136787,2025,Other services (except public administration),Other personal services,142,MCINTYRE INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
137051,2025,Health care and social assistance,Offices of dentists,457,BALWIN,Northeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
137255,2025,Health care and social assistance,Offices of physicians,390,ALBERTA PARK INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
137258,2025,Health care and social assistance,Offices of other health practitioners,875,GARSIDE INDUSTRIAL,Jasper Place,3.37727481682392,0.1267,0.34378858024691356,0.37859261949884193,FALSE,10,9999,FALSE,30,across_all
137311,2025,Finance and insurance,Non-depository credit intermediation,74,SHEFFIELD INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
137361,2025,Retail trade,Building material and supplies dealers,176,WILSON INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
137413,2025,Health care and social assistance,Offices of dentists,457,GLENWOOD,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
137501,2025,Health care and social assistance,Offices of physicians,390,PARSONS INDUSTRIAL,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
137591,2025,Health care and social assistance,Offices of physicians,390,PARSONS INDUSTRIAL,Mill Woods and Meadows,24.696495997392436,1e-4,6.500000000000001e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
137932,2025,Other services (except public administration),Personal care services,1700,GRIESBACH,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
138119,2025,Construction,Residential building construction,326,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
138205,2025,Retail trade,Specialty food retailers,266,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,32.74175433727502,2e-4,6.333333333333333e-4,0.0025989926739926742,TRUE,10,9999,FALSE,30,across_all
138316,2025,Health care and social assistance,Offices of physicians,390,MAGRATH HEIGHTS,Whitemud,7.695299734856545,0.0524,0.15965625,0.19655886862278615,FALSE,10,9999,FALSE,30,across_all
138370,2025,Retail trade,Health and personal care retailers,692,WÎHKWÊNTÔWIN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
138507,2025,Health care and social assistance,Offices of dentists,457,HILLVIEW,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
138596,2025,Health care and social assistance,Offices of physicians,390,TAWA,Mill Woods and Meadows,7.579985024613225,0.0541,0.16135877862595419,0.20083873119686071,FALSE,10,9999,FALSE,30,across_all
138732,2025,Manufacturing,Other miscellaneous manufacturing,80,MONTROSE,North Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
139097,2025,Educational services,Other schools and instruction,380,NEWTON,North Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
139161,2025,Health care and social assistance,Child day-care services,449,WEBBER GREENS,West Henday,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
139282,2025,Retail trade,"Office supplies, stationery and gift retailers",102,QUEEN MARY PARK,Central,91.7950238762889,1e-4,0.00102,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
139700,2025,Retail trade,"Furniture, floor covering, window treatment and other home furnishings retailers",283,AMBLESIDE,Southwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
139894,2025,Health care and social assistance,Offices of physicians,390,QUEEN MARY PARK,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
140088,2025,Other services (except public administration),Religious organizations,317,GLENWOOD,Jasper Place,11.42210511981194,0.0145,0.12076190476190476,0.07870042073054122,FALSE,10,9999,FALSE,30,across_all
140141,2025,Retail trade,Specialty food retailers,266,STRATHCONA,Scona,88.2134259072527,1e-4,3.204819277108434e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
140200,2025,Retail trade,Specialty food retailers,266,STRATHCONA,Scona,69.34982994132912,1e-4,3.204819277108434e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
140207,2025,Retail trade,Specialty food retailers,266,STRATHCONA,Scona,77.88484198393168,1e-4,3.204819277108434e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
140224,2025,Retail trade,Specialty food retailers,266,STRATHCONA,Scona,93.14300822387554,1e-4,3.204819277108434e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
140776,2025,Information and cultural industries,Wired and wireless telecommunications carriers(except satellite),135,KILDARE,Northeast,22.1451331829299,0.0172,0.17118,0.08899784867821331,FALSE,10,9999,FALSE,30,across_all
140808,2025,Health care and social assistance,Child day-care services,449,KENSINGTON,Northwest,7.324596458182419,0.0711,0.6005375,0.24485973789588641,FALSE,10,9999,FALSE,30,across_all
140842,2025,Health care and social assistance,Child day-care services,449,BLACKMUD CREEK,Southwest,8.984276172037166,0.034,0.5197515151515151,0.14493151096425352,FALSE,10,9999,FALSE,30,across_all
102011,2025,Other services (except public administration),Personal care services,1700,TAMARACK,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
101338,2025,"Administrative and support, waste management and remediation services",Employment services,81,TAWA,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
110741,2025,Other services (except public administration),Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,81,PYLYPOW INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
100003,2025,Other services (except public administration),Personal care services,1700,PARKDALE,North Central,3.889821896882121,0.024,0.11895043731778426,0.11320325743726109,FALSE,10,9999,FALSE,30,across_all
100334,2025,Other services (except public administration),Civic and social organizations,288,INGLEWOOD,Central,61.968489604475366,1e-4,5.333333333333334e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
106381,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,DOWNTOWN,Central,3.499617822269438,0.0161,0.05551164613661814,0.08474297106824925,FALSE,10,9999,FALSE,30,across_all
106982,2025,Other services (except public administration),Other personal services,142,KENSINGTON,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
